price,room_type,neighbourhood_cleansed,accommodates,bedrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,bathrooms
108.0,0,3,4,2.0,2,5.0,52,3,1.0
117.0,0,10,4,1.0,3,4.67,304,2,1.0
88.0,2,15,2,1.0,9,5.0,195,3,1.0
108.0,0,16,3,1.0,4,5.0,62,3,1.5
132.0,0,16,2,1.0,0,4.84,269,3,1.0
750.0,0,18,2,1.0,0,4.84,269,7,1.0
1260.0,0,4,6,3.0,0,4.84,363,3,2.0
54.0,0,9,4,1.0,12,4.67,263,3,1.0
100.0,0,18,3,1.0,5,5.0,0,5,1.0
563.0,0,14,5,2.0,0,4.84,268,3,2.5
160.0,0,19,4,1.0,0,4.84,269,30,1.0
113.0,0,5,6,2.0,38,4.32,106,2,1.0
194.0,0,0,2,1.0,2,5.0,257,2,1.0
94.0,2,6,2,1.0,17,5.0,45,1,1.0
198.0,0,0,4,1.0,0,4.84,269,2,1.0
108.0,0,10,2,1.0,30,4.97,27,3,1.0
130.0,0,9,4,1.0,1,5.0,113,3,1.0
81.0,0,18,3,0.0,17,4.82,163,3,1.0
300.0,0,11,4,2.0,3,5.0,222,1,1.5
86.0,2,14,2,1.0,0,4.84,269,1,1.5
265.0,0,12,2,1.0,12,5.0,119,4,1.0
810.0,0,16,4,2.0,0,4.84,269,1,1.0
52.0,0,15,2,1.0,1,5.0,37,30,1.0
88.0,0,3,2,1.0,9,5.0,42,2,1.0
1050.0,0,14,4,2.0,0,4.84,269,1,2.0
1000.0,0,10,8,4.0,0,4.84,269,7,2.0
79.0,0,10,2,1.0,4,5.0,262,30,1.0
405.0,0,16,4,1.0,0,4.84,270,1,1.0
120.0,0,15,2,1.0,1,5.0,111,3,1.0
900.0,0,4,6,3.0,0,4.84,263,5,2.0
675.0,0,3,4,1.0,0,4.84,269,1,1.0
75.0,0,9,4,1.0,2,5.0,105,1,1.0
70.0,0,10,2,1.0,1,5.0,258,90,1.0
315.0,0,11,4,1.0,0,4.84,0,10,1.0
117.0,0,4,4,1.0,1,5.0,170,1,1.0
297.0,0,1,2,1.0,22,5.0,298,1,1.5
950.0,0,14,5,2.0,0,4.84,232,7,3.0
900.0,0,19,4,2.0,0,4.84,263,7,2.0
89.0,0,4,2,1.0,14,4.5,188,3,1.0
80.0,0,12,2,1.0,21,4.71,58,2,1.0
106.0,2,14,2,1.0,142,4.76,80,2,1.0
135.0,0,3,6,1.0,39,4.74,345,3,1.0
150.0,2,18,2,2.0,13,4.54,262,2,1.0
107.0,0,14,4,1.0,1,5.0,301,30,1.0
355.0,0,4,6,3.0,0,4.84,180,90,2.0
482.0,0,19,6,2.0,16,4.63,331,3,1.5
146.0,0,1,4,1.0,27,4.63,245,2,1.0
337.0,0,4,4,2.0,9,4.78,214,3,3.0
340.0,0,4,2,1.0,0,4.84,358,3,1.0
377.0,0,16,2,1.0,96,4.9,27,1,1.0
1350.0,0,0,10,3.0,0,4.84,268,4,2.0
99.0,0,15,2,1.0,0,4.84,305,30,1.0
117.0,0,9,2,1.0,4,5.0,12,2,1.0
50.0,2,2,2,1.0,59,4.85,74,1,1.0
55.0,0,15,2,1.0,23,4.35,94,2,1.0
252.0,0,0,7,3.0,10,4.8,118,4,1.0
240.0,0,11,6,2.0,40,4.88,45,1,1.0
449.0,0,15,4,2.0,0,4.84,7,1,1.0
350.0,0,15,5,2.0,2,4.5,219,1,1.0
700.0,0,3,2,1.0,0,4.84,0,30,1.0
720.0,0,4,5,2.0,0,4.84,173,6,2.0
75.0,0,1,2,1.0,3,5.0,222,30,1.0
1500.0,0,15,4,1.0,0,4.84,269,1,1.0
63.0,0,13,2,1.0,0,4.84,13,3,1.0
330.0,0,18,5,2.0,0,4.84,269,5,1.0
225.0,0,5,4,1.0,0,4.84,364,4,1.0
171.0,0,15,2,0.0,1,5.0,178,3,1.0
182.0,0,17,2,1.0,1,4.0,221,1,1.0
1200.0,0,0,3,1.0,0,4.84,269,4,1.0
1170.0,0,14,5,3.0,0,4.84,0,3,2.0
720.0,0,0,4,3.0,1,5.0,263,7,1.0
170.0,0,8,2,1.0,28,5.0,258,3,1.0
405.0,0,4,6,3.0,1,5.0,130,2,2.5
67.0,0,9,2,1.0,24,4.75,13,1,1.0
10000.0,0,11,8,4.0,0,4.84,358,10,3.0
245.0,0,10,2,1.0,2,5.0,269,1,1.0
250.0,0,3,2,1.0,0,4.84,269,1,1.0
160.0,0,12,2,1.0,13,4.92,32,3,1.0
175.0,0,7,4,1.0,2,5.0,102,3,1.5
882.0,0,0,6,3.0,0,4.84,268,5,2.0
270.0,0,17,4,1.0,1,5.0,267,5,1.0
109.0,0,10,5,1.0,22,4.36,261,1,1.0
722.0,0,17,8,3.0,51,4.96,291,1,4.0
95.0,0,1,2,0.0,50,4.6,203,3,1.0
191.0,0,19,3,1.0,0,4.84,191,112,1.0
440.0,0,16,4,1.0,0,4.84,267,1,1.0
135.0,0,18,2,1.0,3,5.0,130,3,1.0
540.0,0,15,6,2.0,0,4.84,269,3,1.0
457.0,0,18,6,3.0,0,4.84,155,3,1.0
117.0,0,2,4,2.0,4,4.75,63,3,1.0
94.0,0,18,3,1.0,0,4.84,353,1,1.0
150.0,0,15,2,1.0,7,5.0,159,2,1.0
2112.0,0,4,8,3.0,0,4.84,269,1,2.0
200.0,0,17,4,1.0,0,4.84,357,2,1.0
333.0,0,14,6,3.0,2,4.5,179,7,3.0
126.0,2,17,2,1.0,18,5.0,229,2,1.5
1280.0,0,12,4,2.0,1,5.0,269,1,1.5
160.0,0,11,2,1.0,22,4.95,94,3,1.0
300.0,0,9,4,1.0,0,4.84,178,6,1.0
136.0,0,16,3,1.0,0,4.84,88,7,1.0
50.0,0,0,2,1.0,1,4.0,184,30,1.0
400.0,0,14,4,2.0,0,4.84,269,7,2.0
365.0,0,6,4,2.0,6,5.0,82,2,1.0
370.0,0,18,2,1.0,0,4.84,269,5,1.0
830.0,0,3,4,2.0,0,4.84,269,1,1.0
450.0,0,12,3,1.0,0,4.84,269,1,1.0
184.0,0,18,4,2.0,23,4.87,177,2,1.0
350.0,0,12,2,1.0,0,4.84,178,5,1.0
342.0,0,15,4,2.0,0,4.84,263,4,1.0
79.0,0,3,2,1.0,4,4.75,0,3,1.0
900.0,0,17,4,1.0,0,4.84,0,1,2.0
84.0,0,16,2,1.0,33,5.0,32,3,1.0
160.0,0,1,3,1.0,7,5.0,117,1,1.5
700.0,0,11,2,1.0,0,4.84,267,7,1.5
383.0,0,9,2,1.0,3,5.0,0,4,1.0
175.0,0,7,2,1.0,27,4.93,202,2,1.0
553.0,0,11,4,2.0,0,4.84,0,3,1.0
500.0,0,4,8,4.0,0,4.84,364,3,1.5
146.0,0,18,3,1.0,2,5.0,267,3,1.0
337.0,0,18,2,1.0,9,5.0,3,2,1.0
186.0,0,17,2,1.0,0,4.84,169,1,1.0
181.0,0,17,2,1.0,44,4.59,226,1,1.0
293.0,0,1,4,2.0,21,4.95,30,3,1.0
85.0,0,0,3,1.0,8,4.75,260,1,1.0
118.0,0,0,4,1.0,0,4.84,294,1,1.0
300.0,0,3,2,1.0,0,4.84,269,1,1.0
77.0,2,2,2,1.0,0,4.84,0,1,1.0
158.0,0,2,2,1.0,3,5.0,63,4,1.0
180.0,2,9,4,1.0,3,5.0,237,2,3.5
89.0,0,9,4,1.0,1,5.0,73,3,1.0
252.0,0,12,2,1.0,22,4.73,247,2,1.0
70.0,2,5,2,1.0,1,5.0,98,3,1.0
95.0,0,9,2,1.0,2,5.0,344,5,1.5
143.0,0,14,4,1.0,0,4.84,90,30,1.0
500.0,0,0,6,3.0,0,4.84,5,120,2.0
100.0,0,9,2,0.0,0,4.84,250,1,1.0
270.0,0,0,4,2.0,0,4.84,269,1,2.0
630.0,0,6,4,1.0,0,4.84,269,1,1.0
213.0,0,19,4,2.0,0,4.84,266,168,2.0
135.0,0,12,4,1.0,0,4.84,325,30,1.0
189.0,0,10,4,1.0,3,5.0,268,1,1.0
180.0,0,4,3,2.0,0,4.84,267,7,1.0
135.0,0,18,3,1.0,1,5.0,147,4,1.0
140.0,0,3,2,1.0,14,5.0,37,2,1.0
113.0,0,3,4,2.0,0,4.84,269,1,1.0
142.0,0,17,2,1.0,0,4.84,7,2,1.0
276.0,0,15,4,2.0,4,5.0,150,3,1.0
258.0,0,8,4,2.0,0,4.84,241,30,2.0
236.0,0,11,4,2.0,0,4.84,217,30,1.0
250.0,0,18,2,1.0,0,4.84,269,3,1.0
162.0,0,14,2,1.0,10,5.0,135,3,1.0
169.0,0,0,2,0.0,0,4.84,269,1,1.0
250.0,2,18,2,1.0,0,4.84,269,1,1.0
100.0,0,15,1,1.0,2,5.0,307,2,1.0
131.0,0,3,6,3.0,6,4.83,20,2,1.0
500.0,0,19,4,1.0,1,5.0,110,2,1.0
207.0,0,3,4,2.0,10,5.0,277,4,1.0
81.0,0,17,2,0.0,46,4.46,200,2,1.0
95.0,2,1,2,0.0,20,4.75,277,1,1.0
170.0,0,0,2,1.0,10,5.0,21,4,1.0
268.0,0,4,9,3.0,82,4.94,85,2,2.0
136.0,0,1,2,0.0,0,4.84,269,30,1.0
152.0,0,19,4,1.0,38,4.34,0,1,1.0
990.0,0,9,6,3.0,0,4.84,0,3,1.0
187.0,0,12,4,2.0,2,4.5,244,90,1.0
285.0,0,18,3,1.0,0,4.84,0,1,1.0
158.0,0,4,4,1.0,10,4.8,283,2,1.0
207.0,0,11,5,2.0,2,5.0,303,3,1.0
882.0,0,14,2,1.0,0,4.84,270,1,1.0
82.0,0,18,3,1.0,44,4.89,19,3,1.0
61.0,0,18,2,0.0,54,4.67,168,1,1.0
81.0,2,1,2,0.0,0,4.84,192,3,1.0
157.0,0,4,4,1.0,22,4.91,41,4,1.0
90.0,0,18,2,1.0,2,4.5,162,2,1.0
180.0,0,4,4,1.0,0,4.84,269,2,1.0
282.0,0,17,4,2.0,19,4.95,42,1,1.0
49.0,0,6,2,0.0,2,3.5,0,30,1.0
288.0,0,18,4,2.0,0,4.84,88,4,1.5
425.0,2,4,2,1.0,0,4.84,263,7,1.0
1500.0,0,14,4,1.0,0,4.84,263,7,1.0
450.0,0,19,2,1.0,0,4.84,269,1,1.0
81.0,2,0,2,1.0,38,4.82,297,2,1.0
400.0,0,19,4,2.0,1,4.0,75,1,2.5
872.0,0,18,4,1.0,0,4.84,269,3,1.0
137.0,0,0,2,1.0,0,4.84,46,3,1.0
160.0,0,1,2,1.0,5,4.0,83,4,1.0
200.0,0,18,2,1.0,0,4.84,365,5,1.5
250.0,0,3,5,3.0,7,5.0,12,3,2.0
147.0,0,11,4,2.0,0,4.84,183,90,1.0
320.0,0,14,4,2.0,0,4.84,269,7,1.0
720.0,2,14,8,4.0,0,4.84,52,3,3.0
106.0,0,12,2,1.0,4,4.75,0,1,1.0
122.0,0,9,3,1.0,0,4.84,364,1,1.0
81.0,0,9,3,1.0,14,4.86,80,2,1.0
315.0,0,17,2,1.0,0,4.84,174,5,1.0
153.0,0,14,1,1.0,0,4.84,0,1,1.0
533.0,0,5,6,3.0,1,5.0,265,1,2.0
180.0,0,18,4,1.0,3,4.67,171,3,1.0
600.0,0,4,16,6.0,9,4.33,241,1,4.0
120.0,0,2,4,2.0,16,4.81,179,3,1.0
576.0,0,14,4,2.0,1,5.0,36,1,1.5
1000.0,0,14,5,1.0,0,4.84,270,1,1.0
65.0,0,6,2,0.0,0,4.84,201,2,1.0
198.0,0,4,2,1.0,0,4.84,269,3,1.0
126.0,0,15,2,1.0,12,5.0,8,2,1.0
150.0,0,16,3,1.0,0,4.84,268,6,1.0
175.0,0,15,4,2.0,3,4.67,65,2,1.0
113.0,0,16,4,2.0,0,4.84,268,90,1.0
225.0,0,10,2,0.0,0,4.84,96,2,1.0
243.0,0,10,5,2.0,2,5.0,172,4,1.0
70.0,0,18,3,1.0,4,5.0,219,30,1.5
650.0,0,2,4,2.0,0,4.84,269,1,1.0
264.0,0,17,4,1.0,63,4.79,360,3,1.0
81.0,2,0,3,1.0,31,4.87,339,2,1.0
450.0,0,18,4,2.0,0,4.84,263,1,2.5
119.0,0,4,3,1.0,5,5.0,0,5,1.5
540.0,0,10,4,2.0,0,4.84,269,1,1.0
334.0,0,11,6,2.0,0,4.84,5,3,2.0
138.0,0,17,4,1.0,6,4.67,56,1,1.5
180.0,0,18,5,2.0,5,5.0,5,4,1.0
143.0,0,0,2,1.0,0,4.84,269,7,1.0
85.0,0,10,4,1.0,33,4.39,232,1,1.0
650.0,0,14,7,3.0,0,4.84,269,1,2.0
620.0,0,14,5,2.0,0,4.84,0,1,2.0
114.0,0,18,4,1.0,33,4.42,292,3,1.0
257.0,0,15,10,3.0,24,4.71,277,3,2.0
155.0,0,2,4,2.0,0,4.84,154,5,1.0
180.0,0,1,4,1.0,27,4.85,212,1,1.0
128.0,0,10,2,1.0,0,4.84,145,6,1.0
243.0,0,4,2,1.0,1,5.0,269,7,1.0
225.0,0,1,3,1.0,37,4.89,5,3,1.0
83.0,0,0,2,1.0,0,4.84,329,90,1.0
299.0,0,15,8,3.0,22,4.73,330,1,2.5
89.0,0,18,2,1.0,13,5.0,33,2,1.0
87.0,0,1,4,1.0,4,3.25,124,30,1.0
142.0,0,2,2,1.0,2,5.0,216,3,1.0
1500.0,2,8,2,1.0,0,4.84,0,1,1.0
1500.0,2,8,1,1.0,0,4.84,0,1,1.0
638.0,0,5,5,2.0,0,4.84,180,1,1.0
24200.0,0,3,6,1.0,0,4.84,0,2,1.0
450.0,0,7,6,4.0,1,5.0,0,3,2.0
206.0,0,14,2,1.0,0,4.84,2,3,1.0
180.0,0,18,4,1.0,1,5.0,129,1,1.0
111.0,2,1,2,1.0,40,4.9,137,2,1.5
138.0,0,16,6,2.0,1,5.0,179,3,1.0
162.0,0,16,4,0.0,5,5.0,13,3,1.0
850.0,0,10,5,3.0,0,4.84,269,1,1.0
109.0,0,11,2,1.0,2,3.0,227,1,1.0
177.0,0,1,4,2.0,0,4.84,209,31,1.0
191.0,0,11,2,1.0,0,4.84,263,1,1.0
300.0,0,3,2,1.0,11,5.0,0,3,1.0
437.0,0,8,6,3.0,7,5.0,7,2,2.0
123.0,0,17,4,1.0,3,5.0,0,30,1.0
500.0,0,14,4,1.0,0,4.84,364,1,1.0
540.0,0,18,4,1.0,32,4.94,3,1,1.0
137.0,0,11,4,1.0,19,4.37,211,1,1.0
239.0,0,17,2,1.0,0,4.84,180,1,1.0
95.0,2,14,2,1.0,103,4.8,56,1,1.0
441.0,0,18,2,1.0,0,4.84,269,1,1.0
38.0,2,3,1,1.0,52,4.58,243,1,1.0
160.0,2,14,3,1.0,0,4.84,269,1,1.0
200.0,0,14,4,2.0,2,5.0,124,30,1.0
86.0,0,15,2,1.0,14,5.0,54,3,1.0
99.0,0,2,2,1.0,12,4.92,31,2,1.0
81.0,2,0,3,1.0,35,4.83,333,2,1.0
81.0,2,1,2,1.0,34,4.76,176,3,1.0
122.0,0,0,2,1.0,10,5.0,9,4,1.0
80.0,0,17,2,0.0,3,5.0,15,3,1.0
113.0,0,15,2,1.0,4,5.0,141,2,1.0
68.0,0,3,2,1.0,0,4.84,0,30,1.0
1080.0,0,2,10,4.0,0,4.84,269,2,3.0
200.0,0,14,4,1.0,0,4.84,263,30,1.0
99.0,0,3,4,1.0,1,4.0,55,1,1.5
111.0,0,0,2,1.0,0,4.84,263,3,1.0
190.0,0,17,3,1.0,21,4.9,147,3,1.0
240.0,0,6,4,1.0,3,5.0,192,30,1.5
164.0,0,0,2,1.0,0,4.84,335,31,1.5
1000.0,0,9,6,3.0,0,4.84,0,1,2.0
125.0,0,6,2,0.0,1,1.0,320,30,1.0
81.0,0,9,3,1.0,1,5.0,170,3,1.0
167.0,0,4,3,2.0,17,4.94,235,4,1.0
164.0,0,3,3,1.0,13,5.0,13,2,1.0
151.0,0,10,2,1.0,4,5.0,267,4,1.0
270.0,0,16,3,1.0,0,4.84,0,2,1.0
180.0,0,19,2,1.0,0,4.84,74,3,1.0
266.0,0,17,2,0.0,17,4.53,332,6,1.0
189.0,0,18,3,2.0,0,4.84,95,3,1.0
808.0,0,9,6,1.0,0,4.84,269,3,1.0
450.0,0,3,4,1.0,0,4.84,269,1,1.0
150.0,0,2,3,1.0,0,4.84,269,1,1.0
481.0,0,6,3,1.0,0,4.84,362,6,1.0
149.0,0,17,2,1.0,0,4.84,270,1,1.0
143.0,0,14,2,1.0,3,5.0,218,7,1.5
323.0,0,3,5,2.0,0,4.84,7,2,1.5
90.0,2,16,2,1.0,2,5.0,64,1,0.5
200.0,0,12,2,0.0,0,4.84,269,5,1.0
495.0,0,3,5,3.0,0,4.84,263,5,2.0
120.0,0,17,2,1.0,0,4.84,117,2,1.0
245.0,0,9,6,3.0,0,4.84,230,3,2.0
77.0,0,18,2,0.0,6,3.67,64,3,1.0
154.0,0,19,2,1.0,0,4.84,355,31,1.0
153.0,0,3,2,1.0,0,4.84,356,31,1.0
136.0,0,14,2,1.0,0,4.84,273,31,1.5
278.0,0,17,6,3.0,0,4.84,281,31,2.0
129.0,0,14,2,0.0,0,4.84,300,31,1.0
359.0,0,16,4,1.0,0,4.84,180,3,1.0
224.0,2,18,4,1.0,72,5.0,220,1,1.0
225.0,0,17,3,2.0,0,4.84,6,31,2.0
240.0,0,14,4,2.0,0,4.84,240,31,2.0
209.0,0,5,4,2.0,0,4.84,191,31,2.0
196.0,0,4,3,2.0,0,4.84,132,31,1.5
113.0,0,12,2,1.0,0,4.84,180,90,1.5
90.0,0,9,2,1.0,0,4.84,269,1,1.0
153.0,0,2,2,1.0,0,4.84,0,2,1.0
1000.0,0,7,4,2.0,0,4.84,0,1,1.0
95.0,0,15,2,1.0,2,5.0,189,30,1.0
85.0,0,19,4,1.0,1,5.0,154,30,1.0
200.0,2,16,2,1.0,0,4.84,269,7,1.0
490.0,0,18,5,3.0,0,4.84,173,7,2.0
155.0,0,18,2,1.0,0,4.84,0,31,1.0
720.0,0,8,6,3.0,0,4.84,268,7,1.0
290.0,0,0,2,1.0,0,4.84,0,1,1.0
211.0,0,11,4,2.0,23,4.96,5,3,1.0
179.0,0,11,2,1.0,2,5.0,267,2,1.0
240.0,0,2,2,1.0,2,5.0,0,6,1.0
750.0,0,15,6,3.0,0,4.84,270,7,2.0
450.0,0,14,5,2.0,0,4.84,269,1,1.0
400.0,0,3,2,1.0,0,4.84,263,6,1.0
113.0,0,14,2,1.0,35,4.94,14,4,1.0
360.0,0,3,4,2.0,0,4.84,89,1,1.0
336.0,0,5,5,3.0,0,4.84,172,3,2.5
630.0,0,14,6,2.0,2,5.0,268,3,2.5
399.0,0,4,12,5.0,1,5.0,290,1,2.0
281.0,0,1,4,2.0,2,5.0,316,3,2.5
226.0,0,1,4,1.0,2,5.0,168,5,1.5
570.0,0,15,4,2.0,2,5.0,0,3,1.5
198.0,0,3,3,1.0,0,4.84,89,2,1.0
357.0,0,4,5,3.0,0,4.84,251,1,1.5
150.0,0,3,3,1.0,3,4.0,269,1,1.0
90.0,0,16,4,1.0,14,4.64,63,2,1.0
182.0,0,3,2,1.0,0,4.84,164,2,1.0
1360.0,0,14,6,3.0,1,5.0,92,4,2.0
80.0,0,14,2,1.0,0,4.84,267,30,1.0
45.0,2,18,2,1.0,2,5.0,148,1,1.0
120.0,0,3,2,0.0,2,5.0,268,2,1.0
48.0,0,15,2,1.0,3,4.67,5,30,1.0
87.0,0,2,2,1.0,3,5.0,349,90,1.0
342.0,0,15,4,2.0,0,4.84,263,7,2.5
200.0,0,15,7,3.0,11,5.0,14,3,1.0
225.0,0,4,2,1.0,0,4.84,43,2,1.0
166.0,0,1,6,3.0,5,5.0,76,2,1.0
1038.0,0,10,10,5.0,0,4.84,263,7,4.0
225.0,0,13,4,1.0,0,4.84,264,5,1.0
162.0,0,2,4,2.0,0,4.84,1,3,1.0
500.0,0,1,6,3.0,0,4.84,358,30,2.0
240.0,0,10,3,1.0,0,4.84,263,3,1.0
145.0,0,5,5,2.0,11,4.27,323,2,1.5
54.0,2,16,2,1.0,31,5.0,152,1,0.5
117.0,0,18,3,1.0,0,4.84,269,5,1.0
500.0,0,2,6,3.0,1,5.0,59,4,2.0
162.0,0,2,6,3.0,1,5.0,107,6,1.0
180.0,0,3,2,1.0,0,4.84,364,3,1.0
153.0,0,4,4,2.0,46,4.91,65,2,1.0
96.0,0,0,4,1.0,0,4.84,112,7,1.0
127.0,0,19,2,1.0,11,4.73,161,4,1.0
86.0,0,9,4,1.0,11,5.0,5,3,1.0
40.0,0,15,3,1.0,2,4.0,63,3,1.0
165.0,0,16,10,4.0,0,4.84,69,30,2.0
423.0,0,13,8,3.0,26,4.54,308,3,2.0
225.0,0,8,2,1.0,0,4.84,267,3,1.0
154.0,0,3,4,1.0,20,4.9,288,1,1.0
31.0,0,0,1,1.0,0,4.84,0,30,1.0
424.0,0,11,4,1.0,0,4.84,269,1,1.0
90.0,0,13,2,1.0,12,4.33,127,15,1.0
360.0,0,19,2,1.0,0,4.84,263,30,1.0
135.0,0,3,2,1.0,0,4.84,269,1,1.0
153.0,0,2,2,1.0,20,5.0,45,4,1.0
135.0,0,18,4,1.0,1,5.0,250,5,1.0
116.0,0,0,2,1.0,5,5.0,6,2,1.0
315.0,0,15,4,1.0,1,5.0,0,3,1.0
67.0,0,0,2,1.0,0,4.84,269,30,1.0
172.0,0,2,4,2.0,18,4.94,29,4,1.0
409.0,0,3,4,2.0,15,5.0,93,3,1.0
100.0,0,3,2,1.0,2,5.0,173,3,1.0
1620.0,0,11,6,5.0,0,4.84,44,3,2.0
110.0,0,10,4,1.0,5,4.6,119,1,1.0
167.0,0,3,6,2.0,9,5.0,4,2,1.0
160.0,0,5,4,1.0,0,4.84,269,3,1.0
77.0,0,3,2,0.0,18,4.94,2,1,1.0
405.0,0,16,8,4.0,2,5.0,0,4,3.0
4000.0,0,19,6,3.0,0,4.84,61,3,3.5
1200.0,0,3,3,2.0,0,4.84,269,1,1.5
71.0,0,3,4,2.0,9,5.0,33,7,1.0
462.0,0,4,4,2.0,0,4.84,269,1,1.0
164.0,0,13,4,1.0,5,5.0,150,3,1.0
315.0,0,13,4,1.0,0,4.84,130,4,1.0
81.0,0,15,2,0.0,4,5.0,266,2,1.0
350.0,0,2,7,3.0,10,5.0,244,6,2.0
700.0,0,0,4,1.0,0,4.84,269,7,1.0
675.0,0,13,4,2.0,0,4.84,269,3,1.0
114.0,0,3,2,1.0,38,4.95,143,2,1.0
81.0,0,16,3,1.0,6,5.0,98,2,1.5
72.0,2,16,2,1.0,14,4.93,249,1,1.0
162.0,0,0,4,2.0,0,4.84,0,10,1.0
151.0,0,17,2,1.0,58,4.91,30,1,1.0
119.0,0,18,4,1.0,18,4.83,219,2,1.5
1530.0,0,4,4,2.0,0,4.84,269,6,1.0
450.0,0,18,6,4.0,9,4.78,228,2,2.5
190.0,0,0,4,1.0,0,4.84,270,3,1.0
87.0,0,2,2,1.0,20,4.8,44,3,1.0
34.0,0,19,1,0.0,5,5.0,130,30,1.0
315.0,0,10,4,2.0,0,4.84,269,4,1.0
405.0,0,4,6,2.0,0,4.84,173,5,1.0
320.0,2,19,4,2.0,0,4.84,364,30,2.0
200.0,0,13,4,1.0,0,4.84,90,3,1.0
145.0,0,17,2,1.0,10,5.0,12,4,1.0
315.0,0,9,5,2.0,0,4.84,270,10,1.0
100.0,0,14,2,1.0,0,4.84,5,3,1.5
108.0,0,0,2,1.0,22,4.86,328,2,1.0
169.0,0,18,4,2.0,41,4.88,76,2,1.0
765.0,0,11,4,1.0,0,4.84,270,1,2.0
160.0,0,0,2,1.0,1,5.0,268,3,1.0
320.0,0,15,6,2.0,0,4.84,150,2,2.0
200.0,0,3,6,3.0,3,5.0,97,30,2.5
316.0,0,6,4,2.0,1,5.0,8,2,1.0
77.0,0,3,4,1.0,13,5.0,71,2,1.0
1990.0,0,14,6,3.0,0,4.84,263,30,3.0
109.0,0,18,4,1.0,6,5.0,205,1,1.0
280.0,0,16,2,1.0,0,4.84,269,1,1.0
350.0,0,8,4,1.0,4,5.0,126,2,1.0
71.0,0,10,3,1.0,15,4.47,144,2,1.0
60.0,2,10,4,1.0,23,4.87,20,4,1.0
280.0,0,17,2,1.0,12,4.67,80,3,1.5
264.0,0,11,10,4.0,30,4.57,225,3,2.0
109.0,0,19,2,0.0,31,4.84,89,2,1.0
800.0,0,14,8,3.0,1,5.0,365,2,3.5
150.0,0,17,2,1.0,0,4.84,269,4,1.0
96.0,0,14,4,2.0,1,5.0,282,3,1.0
231.0,2,8,2,1.0,55,4.91,4,2,1.0
300.0,0,15,2,1.0,0,4.84,0,30,1.0
1035.0,0,16,7,3.0,0,4.84,365,1,2.0
167.0,0,14,4,2.0,0,4.84,0,31,1.0
108.0,2,18,2,1.0,4,5.0,251,1,0.5
100.0,0,10,4,0.0,0,4.84,269,30,1.0
540.0,0,14,6,3.0,46,4.85,151,3,3.0
64.0,0,16,3,1.0,46,4.8,129,1,1.0
650.0,0,2,10,4.0,0,4.84,267,2,2.0
60.0,0,3,2,1.0,15,4.93,33,3,1.0
181.0,0,18,6,2.0,3,3.33,292,2,1.0
120.0,0,6,2,1.0,10,5.0,12,4,1.0
81.0,2,14,2,1.0,17,4.94,102,2,1.0
651.0,0,4,4,1.0,0,4.84,269,4,1.0
3000.0,0,0,12,3.0,0,4.84,269,1,1.0
135.0,0,11,2,1.0,26,4.65,45,1,1.0
202.0,0,14,3,1.0,14,4.93,0,3,1.0
180.0,0,3,4,2.0,0,4.84,266,1,1.0
81.0,0,2,2,1.0,0,4.84,267,5,1.5
90.0,0,9,1,1.0,3,4.67,148,30,1.0
60.0,0,18,2,1.0,6,5.0,0,30,1.5
49.0,0,15,1,0.0,0,4.84,364,30,1.5
61.0,0,3,2,1.0,27,4.78,152,2,1.0
726.0,0,0,12,3.0,0,4.84,269,1,1.0
3200.0,0,14,7,4.0,0,4.84,269,7,2.0
360.0,0,9,4,1.0,2,5.0,263,4,1.0
77.0,0,5,2,1.0,22,4.91,199,2,1.0
900.0,0,11,6,3.0,0,4.84,263,3,1.0
66.0,0,15,2,1.0,0,4.84,27,1,1.0
72.0,0,9,3,1.0,0,4.84,177,3,1.0
258.0,0,13,4,2.0,21,4.86,77,5,1.5
333.0,0,16,4,1.0,11,5.0,176,3,1.5
114.0,0,18,4,1.0,21,4.81,344,2,1.0
69.0,0,0,2,1.0,27,4.93,13,2,1.0
500.0,0,0,6,3.0,1,5.0,244,37,2.0
360.0,0,5,4,1.0,0,4.84,263,1,1.0
89.0,0,6,2,1.0,0,4.84,177,30,1.0
170.0,0,11,4,1.0,15,4.8,246,2,1.0
135.0,0,9,4,2.0,0,4.84,0,1,1.0
103.0,0,12,4,1.0,56,4.54,192,2,1.0
111.0,0,15,2,1.0,10,4.9,165,2,1.0
585.0,0,5,6,3.0,0,4.84,0,1,2.0
180.0,0,11,2,1.0,18,5.0,52,2,1.0
45.0,2,2,1,1.0,4,5.0,268,3,1.0
210.0,0,1,4,2.0,17,4.88,267,2,1.0
86.0,0,18,4,1.0,23,4.7,25,4,1.0
350.0,0,17,2,0.0,0,4.84,362,30,1.0
308.0,0,2,5,2.0,0,4.84,0,2,1.0
333.0,0,14,6,2.0,1,5.0,266,2,1.0
216.0,0,2,6,3.0,1,5.0,31,3,1.0
95.0,0,14,6,2.0,0,4.84,265,30,1.0
81.0,0,16,2,1.0,11,4.91,129,1,1.0
80.0,0,4,2,1.0,1,5.0,5,30,1.0
90.0,2,9,2,1.0,0,4.84,270,2,1.0
540.0,0,6,4,2.0,0,4.84,92,7,1.0
300.0,0,7,2,1.0,0,4.84,267,4,1.0
122.0,0,14,4,1.0,26,4.85,11,2,1.0
66.0,0,9,3,1.0,0,4.84,114,7,1.0
