room_type,neighbourhood_cleansed,accommodates,bedrooms,bathrooms,number_of_reviews,review_scores_rating,availability_365,minimum_nights,price
0,0,2,1.0,1.0,4,5.0,347,90,77.0
0,3,2,0.0,1.0,40,4.9,198,2,77.0
0,0,2,1.0,1.0,34,4.88,250,2,98.0
0,13,4,2.0,1.5,2,5.0,88,7,520.0
0,4,9,4.0,2.0,19,4.95,19,4,380.0
0,7,4,2.0,2.0,0,4.84,334,90,166.0
0,11,2,1.0,1.0,0,4.84,164,2,90.0
0,13,4,3.0,1.0,3,3.67,42,5,350.0
0,0,4,2.0,1.0,7,4.71,0,5,89.0
0,4,2,1.0,1.0,46,4.61,48,2,88.0
0,4,2,1.0,1.0,0,4.84,165,3,443.0
0,9,4,2.0,1.5,4,5.0,146,2,117.0
2,2,2,1.0,1.0,5,5.0,364,2,59.0
0,19,2,1.0,1.0,1,5.0,83,2,120.0
0,18,2,1.0,1.0,38,4.92,0,2,74.0
0,17,2,1.0,1.0,8,4.5,180,30,51.0
0,11,3,1.0,1.0,2,4.5,156,2,145.0
0,15,2,1.0,1.0,0,4.84,340,30,77.0
0,2,2,1.0,1.0,0,4.84,40,5,60.0
0,0,4,1.0,1.0,0,4.84,364,8,207.0
2,18,2,1.0,1.5,22,4.95,285,1,170.0
0,8,4,3.0,2.0,1,5.0,364,30,322.0
0,11,3,2.0,1.5,0,4.84,327,112,258.0
0,19,6,4.0,3.0,0,4.84,124,90,536.0
0,0,2,1.0,1.0,0,4.84,364,30,108.0
0,8,4,2.0,2.0,0,4.84,156,30,1072.0
0,1,6,2.0,1.0,11,4.27,6,3,167.0
0,2,2,1.0,1.5,0,4.84,267,3,300.0
2,14,2,1.0,1.0,31,4.9,320,3,55.0
0,3,4,1.0,1.0,11,4.64,0,3,95.0
2,13,1,1.0,1.0,83,4.9,233,3,59.0
0,11,2,1.0,1.0,29,4.9,5,2,190.0
0,14,4,1.0,1.5,4,4.0,189,30,69.0
0,9,2,0.0,1.0,26,4.77,354,4,100.0
0,11,2,1.0,1.0,35,4.86,78,3,180.0
0,19,2,0.0,1.0,2,5.0,5,90,108.0
0,15,2,1.0,1.0,18,5.0,1,2,135.0
0,13,4,1.0,1.0,5,4.8,43,5,152.0
0,6,2,1.0,2.0,0,4.84,154,112,172.0
0,8,5,3.0,2.0,0,4.84,7,30,536.0
0,10,4,1.0,1.0,10,5.0,173,6,198.0
0,10,6,2.0,2.5,53,4.85,64,1,345.0
0,10,4,1.0,1.0,20,4.4,248,1,188.0
0,17,6,2.0,2.0,14,4.93,217,1,949.0
0,17,4,1.0,1.0,29,4.86,232,1,646.0
0,16,2,1.0,1.0,18,4.72,15,2,95.0
0,15,6,3.0,1.0,6,4.5,335,5,180.0
0,12,1,1.0,1.0,4,4.75,192,30,56.0
0,14,4,2.0,3.0,8,5.0,11,3,450.0
0,0,3,1.0,1.5,0,4.84,364,4,420.0
0,17,8,2.0,1.0,76,4.89,113,3,288.0
2,0,2,1.0,1.5,5,4.6,365,6,105.0
0,15,4,3.0,1.0,15,4.93,29,2,323.0
0,2,4,1.0,1.0,43,4.98,6,2,180.0
0,4,5,2.0,1.0,9,4.78,336,3,160.0
0,5,4,1.0,1.5,1,2.0,365,1,62.0
0,3,3,2.0,1.0,2,5.0,35,3,160.0
0,5,2,1.0,1.0,22,5.0,281,2,130.0
0,9,2,1.0,1.0,9,5.0,49,3,82.0
0,6,4,1.0,1.0,0,4.84,267,1,830.0
0,15,2,1.0,1.0,10,4.8,363,3,150.0
0,18,2,1.0,1.0,6,5.0,69,10,122.0
0,16,4,1.0,1.0,6,4.67,331,3,150.0
0,18,2,1.0,1.0,28,5.0,79,3,127.0
0,9,5,3.0,1.0,1,4.0,0,10,72.0
2,4,3,0.0,1.5,98,4.83,191,2,62.0
0,1,5,3.0,1.0,9,5.0,0,5,405.0
0,11,2,1.0,1.0,47,4.96,174,1,180.0
0,18,4,1.0,1.5,16,4.81,207,3,142.0
0,9,2,1.0,1.0,6,5.0,27,2,101.0
0,18,2,0.0,1.0,30,4.33,0,2,107.0
0,17,2,1.0,1.5,29,4.83,351,2,175.0
0,8,2,1.0,1.0,24,4.54,348,2,144.0
0,3,3,1.0,1.0,55,4.87,188,3,137.0
0,19,4,2.0,2.5,5,4.2,249,1,331.0
0,12,2,0.0,1.0,0,4.84,256,90,94.0
0,11,2,1.0,1.0,18,4.72,21,2,108.0
0,6,4,2.0,1.0,0,4.84,287,120,220.0
0,9,2,1.0,1.0,6,5.0,75,2,162.0
0,0,4,0.0,1.0,54,4.7,344,2,154.0
0,17,2,0.0,1.0,0,4.84,20,6,60.0
0,19,2,1.0,1.0,1,5.0,60,31,193.0
0,14,2,0.0,1.0,0,4.84,187,31,152.0
0,6,2,1.0,1.0,20,4.6,25,1,200.0
0,4,2,0.0,1.0,35,4.66,274,2,126.0
0,6,2,1.0,1.0,15,4.87,100,2,188.0
0,17,2,1.0,1.0,7,4.57,68,2,96.0
0,3,4,2.0,1.0,0,4.84,350,90,95.0
0,3,3,1.0,1.0,10,5.0,289,1,103.0
0,8,2,1.0,1.0,8,5.0,335,5,250.0
0,3,2,1.0,1.0,1,5.0,365,2,141.0
0,18,6,2.0,1.5,17,4.88,22,2,184.0
2,4,2,1.0,1.0,23,4.74,36,2,85.0
0,13,3,1.0,1.0,32,4.91,87,5,92.0
0,15,2,1.0,1.0,19,4.89,360,3,191.0
0,2,2,1.0,1.0,8,5.0,170,4,75.0
0,15,4,2.0,2.5,1,5.0,267,3,405.0
0,4,4,2.0,1.0,4,4.5,23,3,170.0
0,15,4,1.0,1.0,21,4.76,198,1,149.0
0,4,4,1.0,1.0,0,4.84,358,2,560.0
0,17,2,1.0,1.0,0,4.84,364,30,80.0
0,0,4,1.0,1.0,4,4.5,0,3,153.0
0,4,6,2.0,1.0,32,4.81,29,2,145.0
0,13,2,1.0,1.0,7,4.86,48,3,82.0
0,18,5,3.0,3.0,0,4.84,213,168,386.0
0,12,3,2.0,1.0,1,5.0,276,168,193.0
0,3,4,2.0,1.0,9,5.0,52,4,189.0
0,19,8,4.0,3.0,15,4.93,263,1,669.0
0,19,8,4.0,2.5,35,4.83,258,1,675.0
0,0,4,2.0,2.5,10,4.9,263,1,336.0
2,0,2,1.0,1.0,4,4.5,280,2,100.0
2,18,2,1.0,1.0,4,5.0,47,5,108.0
0,4,7,3.0,1.0,7,5.0,0,3,380.0
0,18,2,1.0,1.5,7,4.57,283,1,80.0
0,12,2,1.0,1.0,27,4.93,105,3,123.0
0,1,2,1.0,1.5,0,4.84,186,31,212.0
0,1,2,1.0,1.0,1,5.0,363,30,137.0
0,16,8,4.0,3.0,1,5.0,11,3,302.0
0,11,2,1.0,1.0,0,4.84,358,4,240.0
2,5,4,3.0,1.5,2,5.0,162,6,350.0
0,9,4,2.0,1.0,5,4.8,40,3,170.0
0,12,2,0.0,1.0,61,4.85,295,3,141.0
0,2,4,1.0,1.5,9,5.0,0,30,90.0
0,5,4,2.0,1.0,0,4.84,7,3,488.0
0,14,4,2.0,1.5,5,5.0,350,2,351.0
0,17,2,1.0,1.0,2,4.5,292,31,186.0
0,12,4,2.0,2.5,2,5.0,362,5,3000.0
0,6,4,1.0,1.0,35,4.83,249,1,136.0
0,9,5,2.0,1.0,144,4.9,94,2,195.0
0,9,2,1.0,1.0,146,4.89,115,2,105.0
0,8,4,1.0,1.0,1,4.0,147,30,100.0
0,2,2,1.0,1.0,4,4.75,267,3,550.0
0,3,2,1.0,2.0,11,4.91,212,6,162.0
0,8,4,1.0,1.0,53,4.55,147,2,150.0
0,18,5,2.0,1.0,24,4.63,107,2,202.0
0,19,6,4.0,3.5,0,4.84,363,3,464.0
2,16,2,0.0,1.0,0,4.84,364,1,199.0
0,11,10,4.0,3.5,0,4.84,364,8,1000.0
0,19,4,1.0,1.5,0,4.84,363,2,338.0
0,9,2,1.0,1.0,16,4.88,23,2,108.0
0,13,6,2.0,1.0,12,4.75,21,5,184.0
0,4,6,3.0,3.0,26,4.77,213,2,300.0
0,15,3,1.0,1.0,7,4.86,242,3,147.0
2,10,3,1.0,1.0,24,4.83,0,1,104.0
0,1,4,2.0,1.0,15,5.0,59,3,300.0
0,2,2,1.0,1.0,6,5.0,38,2,81.0
0,19,4,2.0,1.5,2,5.0,364,1,1200.0
0,14,2,1.0,1.0,1,5.0,156,30,217.0
0,18,6,3.0,2.5,51,4.59,321,3,315.0
0,3,2,1.0,1.0,5,5.0,314,3,115.0
0,3,4,1.0,1.0,0,4.84,89,30,75.0
0,13,4,1.0,1.0,28,4.79,0,2,253.0
0,9,6,2.0,1.5,144,4.87,133,2,188.0
0,1,4,1.0,1.0,58,4.83,198,2,154.0
0,18,5,3.0,2.0,1,5.0,350,5,2118.0
0,2,2,1.0,1.0,0,4.84,268,1,118.0
0,3,2,1.0,1.0,13,4.92,226,1,135.0
0,18,3,1.0,1.5,10,4.7,73,3,150.0
0,14,4,2.0,2.0,14,4.93,188,3,1425.0
0,15,2,1.0,1.0,36,4.92,270,2,113.0
0,2,2,1.0,1.5,11,4.91,98,1,88.0
0,9,4,1.0,1.0,25,4.92,31,2,108.0
0,2,2,1.0,1.0,6,5.0,0,2,114.0
0,2,5,2.0,1.0,3,5.0,269,3,189.0
0,4,2,1.0,1.0,91,4.84,115,1,112.0
0,11,5,2.0,1.0,4,5.0,242,2,405.0
0,13,4,2.0,2.5,3,5.0,7,3,1114.0
0,13,4,1.0,1.0,18,4.89,0,3,200.0
3,18,2,1.0,1.0,141,4.75,234,1,51.0
2,9,1,1.0,1.5,2,5.0,365,2,90.0
0,3,2,1.0,1.0,16,4.94,146,3,65.0
0,12,4,2.0,1.0,6,5.0,104,6,400.0
0,6,4,2.0,1.5,20,4.75,326,4,300.0
0,12,4,1.0,1.0,6,5.0,228,30,125.0
0,18,4,1.0,1.0,0,4.84,90,6,270.0
0,6,2,1.0,1.0,48,4.67,88,2,115.0
0,3,4,2.0,1.0,5,5.0,0,2,150.0
0,3,3,1.0,1.0,0,4.84,353,1,80.0
0,15,2,1.0,1.0,10,5.0,107,30,70.0
2,14,2,1.0,1.5,9,5.0,46,2,140.0
0,14,4,2.0,1.5,1,5.0,365,20,288.0
0,16,2,1.0,1.0,41,4.76,11,2,66.0
0,9,3,1.0,1.0,12,4.75,6,2,115.0
0,16,4,1.0,1.0,0,4.84,5,6,163.0
0,12,4,1.0,1.5,19,5.0,157,3,224.0
0,4,2,1.0,1.0,5,5.0,138,2,89.0
0,18,6,3.0,1.0,5,5.0,21,2,224.0
0,8,10,4.0,4.0,12,5.0,217,2,899.0
0,9,4,1.0,1.0,0,4.84,177,2,360.0
0,2,5,2.0,1.0,142,4.64,94,1,145.0
0,15,4,2.0,1.0,20,4.95,45,4,159.0
2,15,4,2.0,1.0,78,4.51,279,2,115.0
0,10,2,1.0,1.0,4,5.0,297,3,120.0
0,4,2,1.0,1.0,36,4.97,253,3,152.0
0,7,2,0.0,1.0,4,4.5,326,90,66.0
0,14,4,2.0,2.5,18,5.0,121,1,846.0
0,17,2,1.0,1.5,96,4.77,65,3,118.0
0,18,4,1.0,1.0,5,4.8,10,3,150.0
0,17,2,1.0,2.0,31,4.97,256,2,270.0
0,15,8,3.0,2.0,4,4.75,314,5,297.0
0,9,2,1.0,1.0,18,4.5,182,2,108.0
0,19,6,3.0,2.0,1,5.0,346,31,344.0
0,11,2,1.0,1.0,22,4.91,337,3,204.0
2,8,2,0.0,1.0,11,4.82,162,2,114.0
0,13,2,1.0,1.5,23,4.91,181,5,150.0
0,18,4,2.0,1.5,53,4.96,139,2,600.0
0,12,3,1.0,1.0,32,4.81,358,1,273.0
0,3,2,1.0,1.0,38,4.95,85,3,250.0
0,19,4,2.0,2.5,8,4.25,251,1,399.0
0,6,4,1.0,1.0,14,4.86,263,2,225.0
0,3,3,2.0,1.0,12,4.83,5,3,244.0
0,0,4,1.0,1.5,0,4.84,365,1,315.0
0,16,2,1.0,1.0,6,5.0,342,3,85.0
2,5,3,1.0,2.0,0,4.84,339,1,79.0
0,9,4,1.0,1.0,4,5.0,7,30,99.0
0,5,4,1.0,1.0,6,5.0,9,4,95.0
0,4,4,1.0,1.0,22,4.91,0,30,105.0
0,0,2,1.0,1.0,1,4.0,0,10,73.0
0,4,2,1.0,1.0,18,5.0,0,1,102.0
0,10,3,1.0,1.0,0,4.84,154,3,629.0
0,14,5,3.0,2.0,0,4.84,0,31,343.0
0,14,4,2.0,2.0,0,4.84,0,31,216.0
0,3,2,1.0,1.0,0,4.84,243,31,139.0
0,6,4,1.0,1.5,7,5.0,94,30,130.0
0,2,2,1.0,1.0,1,5.0,108,1,70.0
0,17,12,6.0,2.0,4,4.5,187,2,717.0
0,14,3,2.0,1.5,9,4.89,2,3,176.0
0,0,5,3.0,2.5,9,5.0,180,3,175.0
0,5,4,2.0,1.0,34,4.59,174,1,105.0
0,4,4,1.0,1.0,28,4.39,361,2,90.0
0,8,5,2.0,1.0,2,5.0,178,3,650.0
0,2,4,1.0,1.0,10,4.8,364,4,175.0
0,18,3,2.0,1.0,21,4.95,308,4,135.0
0,2,2,1.0,1.0,21,4.48,297,1,90.0
0,15,2,1.0,2.5,0,4.84,363,3,270.0
0,3,4,2.0,1.0,0,4.84,365,4,861.0
0,18,2,1.0,1.0,107,4.67,3,1,125.0
0,14,6,2.0,1.0,0,4.84,364,7,6110.0
0,3,4,1.0,1.0,0,4.84,248,3,480.0
0,4,4,2.0,1.0,12,4.92,255,4,495.0
0,0,2,0.0,1.0,65,4.83,336,3,115.0
0,1,4,1.0,1.0,51,4.82,57,2,134.0
0,14,3,1.0,1.0,0,4.84,364,1,280.0
0,12,2,1.0,1.0,17,5.0,323,3,389.0
0,15,2,1.0,1.0,0,4.84,7,3,112.0
0,10,4,1.0,1.5,10,5.0,2,30,149.0
0,0,2,0.0,1.0,7,4.71,265,90,106.0
0,17,2,1.0,1.0,0,4.84,89,1,204.0
0,14,4,2.0,1.0,0,4.84,6,2,250.0
0,16,4,1.0,1.0,47,4.43,181,2,75.0
0,4,6,2.0,1.0,92,4.59,23,3,165.0
0,0,2,1.0,1.5,4,5.0,157,3,184.0
0,15,6,2.0,1.0,5,5.0,0,3,157.0
0,16,5,1.0,1.5,6,5.0,206,3,134.0
2,3,2,1.0,1.5,67,4.96,24,1,51.0
0,17,2,0.0,1.0,7,4.86,248,30,80.0
2,0,1,1.0,1.0,85,4.91,0,2,80.0
0,0,4,2.0,1.0,0,4.84,364,5,770.0
0,3,2,1.0,1.0,0,4.84,365,1,117.0
0,15,4,1.0,1.0,28,4.86,59,2,125.0
2,2,2,1.0,1.0,25,4.96,30,1,68.0
2,2,1,1.0,1.0,56,4.91,359,2,65.0
2,1,2,1.0,1.5,21,5.0,198,2,96.0
0,15,8,4.0,2.5,32,4.41,93,1,672.0
0,17,4,1.0,1.5,14,5.0,8,6,133.0
0,16,2,1.0,1.0,0,4.84,15,5,150.0
0,18,8,3.0,2.0,8,5.0,72,3,585.0
2,0,4,2.0,1.0,0,4.84,43,14,65.0
0,14,2,0.0,1.0,1,1.0,111,30,39.0
0,8,5,3.0,2.0,13,4.92,239,3,693.0
0,12,4,2.0,1.5,22,4.82,100,2,432.0
0,9,6,2.0,1.5,0,4.84,364,4,352.0
0,18,3,1.0,1.5,85,4.49,7,2,75.0
0,9,2,1.0,1.0,6,5.0,64,3,88.0
0,15,4,1.0,1.0,4,4.0,170,3,86.0
0,17,3,1.0,1.0,1,5.0,40,30,144.0
0,16,2,1.0,1.0,25,5.0,284,1,229.0
0,15,3,2.0,1.0,0,4.84,264,4,210.0
0,6,2,1.0,2.0,3,5.0,143,4,261.0
0,13,2,0.0,1.0,8,5.0,52,2,81.0
0,11,2,1.0,1.5,7,4.86,43,2,224.0
0,10,3,1.0,1.0,0,4.84,61,2,139.0
0,4,2,1.0,1.0,14,4.71,1,3,149.0
0,14,2,1.0,1.0,0,4.84,1,31,144.0
2,17,2,1.0,1.5,16,4.69,315,5,99.0
0,18,4,2.0,1.0,23,4.87,14,3,147.0
0,10,6,3.0,1.0,16,5.0,91,2,333.0
0,6,2,0.0,1.0,28,4.79,61,3,120.0
0,3,3,1.0,1.5,61,4.79,5,2,90.0
0,2,7,3.0,2.5,38,4.89,0,2,238.0
0,4,4,2.0,1.0,31,4.77,22,2,237.0
0,7,6,2.0,1.0,84,4.57,0,3,358.0
0,3,8,2.0,2.5,29,4.93,229,2,285.0
0,15,2,1.0,1.0,7,5.0,357,1,174.0
0,16,2,0.0,1.0,15,4.93,4,4,78.0
0,3,4,2.0,1.5,0,4.84,358,7,207.0
0,2,4,1.0,1.0,2,4.5,261,3,100.0
0,12,2,1.0,1.5,11,4.91,54,30,90.0
0,18,4,1.0,1.5,0,4.84,0,3,213.0
2,8,2,1.0,1.0,0,4.84,349,1,293.0
0,0,3,0.0,1.0,24,5.0,3,3,140.0
0,6,6,4.0,2.0,12,4.5,47,3,232.0
0,13,6,3.0,2.5,11,4.82,13,4,571.0
0,10,3,1.0,1.0,1,5.0,87,30,110.0
0,2,3,1.0,1.0,8,4.63,0,2,149.0
0,7,4,1.0,1.0,13,4.62,32,1,250.0
0,13,4,2.0,1.0,0,4.84,24,31,244.0
0,15,2,1.0,1.0,20,4.55,180,3,380.0
0,12,4,2.0,1.0,30,4.9,338,3,380.0
0,18,4,2.0,1.0,14,4.57,364,2,156.0
0,3,6,1.0,1.0,0,4.84,365,1,319.0
0,15,2,1.0,1.0,0,4.84,240,1,179.0
0,11,4,1.0,1.5,51,4.98,29,2,175.0
0,8,2,1.0,1.0,1,5.0,192,30,191.0
0,9,2,1.0,1.0,0,4.84,0,2,95.0
0,8,2,1.0,1.0,6,5.0,350,3,284.0
0,14,4,1.0,1.0,22,4.86,149,2,229.0
2,10,1,1.0,1.5,0,4.84,5,3,138.0
0,8,6,3.0,3.5,5,4.8,22,4,810.0
0,4,4,1.0,1.0,76,4.74,341,3,120.0
0,3,2,1.0,1.0,22,4.86,236,2,104.0
0,12,4,1.0,1.0,66,4.67,190,1,211.0
0,13,2,1.0,1.0,2,4.5,208,30,75.0
2,18,7,2.0,1.0,105,4.93,76,3,203.0
0,16,2,0.0,1.0,61,4.67,170,1,97.0
0,18,4,2.0,1.0,42,4.93,38,2,155.0
0,3,6,2.0,2.0,31,4.39,34,3,135.0
0,15,8,4.0,2.5,52,4.81,314,4,369.0
0,1,3,2.0,1.0,0,4.84,363,3,216.0
0,10,3,1.0,1.0,15,4.53,0,2,119.0
0,12,5,3.0,2.0,2,5.0,134,90,490.0
2,2,2,1.0,1.0,0,4.84,3,1,85.0
2,17,2,1.0,1.0,23,4.96,278,2,225.0
0,0,4,2.0,1.5,0,4.84,365,30,195.0
0,14,3,1.0,1.5,20,4.95,332,30,190.0
0,18,5,1.0,1.5,0,4.84,181,30,162.0
0,5,2,1.0,1.0,0,4.84,248,30,107.0
2,10,2,1.0,1.0,13,5.0,334,2,97.0
0,3,4,2.0,2.0,1,3.0,51,30,77.0
0,9,2,1.0,1.0,0,4.84,347,3,120.0
0,16,2,1.0,1.0,25,4.96,0,2,92.0
0,15,4,2.0,2.0,4,5.0,63,2,207.0
0,3,2,1.0,1.5,5,4.8,303,2,144.0
0,18,3,1.0,1.5,4,4.75,229,30,85.0
0,9,4,1.0,1.0,47,4.57,7,3,77.0
0,17,8,2.0,1.5,26,4.69,274,3,203.0
0,9,4,1.0,1.0,85,4.78,111,2,83.0
0,18,2,1.0,1.0,15,4.67,5,15,60.0
0,11,2,1.0,1.0,5,5.0,365,20,250.0
0,5,1,1.0,1.0,4,5.0,5,30,30.0
2,10,3,1.0,1.0,17,4.76,364,2,115.0
0,19,4,1.0,1.0,10,4.9,0,3,108.0
0,11,2,1.0,1.5,1,5.0,362,2,200.0
0,15,8,3.0,3.0,7,5.0,67,2,405.0
0,13,2,1.0,1.0,4,5.0,96,30,60.0
0,14,2,1.0,1.0,0,4.84,1,4,190.0
0,11,4,2.0,1.0,0,4.84,267,1,378.0
0,15,2,1.0,1.0,2,5.0,365,1,200.0
0,3,5,3.0,2.5,4,5.0,363,3,232.0
0,18,2,1.0,1.0,50,4.86,300,3,106.0
0,4,6,2.0,1.0,69,4.77,273,1,202.0
0,12,2,1.0,1.0,0,4.84,365,1,165.0
0,4,2,1.0,1.0,23,4.96,0,3,158.0
0,11,6,3.0,1.0,2,5.0,215,6,250.0
0,3,2,1.0,1.5,15,5.0,23,5,73.0
0,9,3,1.0,0.0,42,4.4,3,3,65.0
0,9,1,1.0,1.0,2,5.0,247,2,89.0
0,3,4,2.0,1.0,2,5.0,143,5,135.0
0,17,2,0.0,1.0,10,4.7,270,3,135.0
0,3,2,1.0,1.0,5,5.0,178,2,90.0
0,3,2,0.0,1.0,42,4.76,43,3,62.0
0,8,2,1.0,1.0,50,4.8,35,2,135.0
0,17,8,4.0,3.0,34,4.62,235,2,522.0
0,15,1,1.0,1.0,1,5.0,359,1,170.0
0,11,2,1.0,1.0,0,4.84,245,7,276.0
0,2,4,1.0,1.0,14,3.86,364,2,237.0
0,11,4,1.0,1.0,5,5.0,251,30,85.0
0,4,4,1.0,1.0,9,4.78,8,4,120.0
0,0,4,1.0,1.0,0,4.84,364,1,360.0
0,2,4,2.0,1.5,1,5.0,78,3,185.0
0,19,4,1.0,1.5,23,4.43,265,1,262.0
0,0,3,2.0,1.0,1,5.0,362,5,820.0
0,0,3,1.0,1.0,8,5.0,7,5,175.0
0,4,2,1.0,1.0,35,4.97,179,1,166.0
0,16,4,1.0,1.0,0,4.84,307,1,142.0
0,14,6,2.0,1.0,0,4.84,335,30,165.0
0,15,2,1.0,1.0,21,4.95,30,2,135.0
0,3,4,1.0,1.0,7,4.86,75,2,180.0
0,18,2,0.0,1.0,6,4.83,128,30,60.0
2,5,2,1.0,1.0,69,4.67,292,1,94.0
0,11,4,2.0,1.5,17,4.88,63,2,208.0
0,11,4,2.0,1.0,0,4.84,363,1,450.0
0,4,4,1.0,1.0,1,5.0,21,2,143.0
0,11,3,2.0,1.5,0,4.84,362,3,900.0
0,6,2,1.0,1.0,2,4.0,341,30,136.0
0,0,4,0.0,1.0,40,4.63,105,2,94.0
0,11,2,1.0,1.0,3,4.67,5,90,187.0
0,18,6,2.0,2.0,8,5.0,158,6,450.0
0,3,2,0.0,1.0,33,4.85,78,3,106.0
0,10,7,2.0,1.0,28,4.82,45,1,346.0
0,14,2,1.0,1.0,0,4.84,365,365,55.0
0,2,6,1.0,1.0,18,4.89,98,2,161.0
0,11,3,1.0,1.0,0,4.84,365,90,121.0
0,3,3,1.0,1.0,4,5.0,358,2,189.0
0,4,3,2.0,1.0,1,5.0,365,10,405.0
0,8,2,1.0,1.0,1,3.0,56,30,57.0
0,0,3,2.0,1.0,1,5.0,88,2,144.0
2,5,1,1.0,1.0,7,4.71,238,1,89.0
2,5,3,1.0,1.0,5,4.8,294,1,146.0
0,3,2,1.0,1.0,15,4.67,0,2,94.0
0,9,6,2.0,1.0,4,5.0,163,2,131.0
0,14,4,2.0,1.0,2,5.0,203,3,400.0
0,15,2,2.0,1.0,1,5.0,343,5,170.0
0,14,6,3.0,2.0,1,5.0,1,60,309.0
0,11,2,1.0,1.0,5,5.0,1,2,128.0
0,1,5,2.0,2.0,3,5.0,175,30,185.0
0,14,2,1.0,1.0,0,4.84,2,1,120.0
0,11,2,1.0,1.0,1,5.0,284,90,158.0
0,16,6,2.0,1.5,8,4.88,42,2,315.0
0,14,6,3.0,2.0,0,4.84,0,31,238.0
0,3,2,1.0,1.0,1,5.0,364,3,103.0
0,9,2,1.0,1.0,0,4.84,364,1,143.0
0,6,2,1.0,1.0,19,4.79,23,1,150.0
0,15,4,1.0,1.0,33,4.79,322,2,99.0
0,10,2,1.0,1.0,10,4.7,21,6,82.0
0,18,3,1.0,1.5,71,4.86,247,2,95.0
0,6,3,1.0,1.0,0,4.84,152,3,321.0
0,17,4,2.0,1.0,0,4.84,363,3,289.0
0,8,2,1.0,1.0,0,4.84,363,3,179.0
0,15,7,3.0,2.0,6,5.0,123,3,400.0
0,3,6,3.0,1.0,49,4.65,102,3,190.0
0,15,4,2.0,1.0,34,4.85,258,2,244.0
0,9,2,1.0,1.0,1,5.0,298,2,90.0
0,13,4,1.0,1.5,6,4.17,67,2,122.0
0,12,6,3.0,2.0,8,4.38,92,4,1150.0
0,15,2,1.0,1.0,74,4.41,82,2,63.0
0,5,6,2.0,1.0,30,4.9,167,1,156.0
0,18,6,3.0,1.0,10,4.6,83,2,218.0
0,14,2,0.0,1.0,6,4.83,327,30,86.0
0,15,3,1.0,1.0,0,4.84,5,1,130.0
0,1,6,2.0,2.5,47,4.81,281,2,263.0
0,2,4,1.0,1.0,3,5.0,92,30,110.0
0,19,6,2.0,3.0,5,5.0,357,3,550.0
0,19,10,5.0,4.5,0,4.84,261,3,1900.0
0,15,2,1.0,1.0,29,4.86,1,2,99.0
0,3,4,1.0,1.0,7,4.57,301,3,120.0
0,9,2,1.0,1.0,42,4.93,47,2,68.0
0,6,2,1.0,1.0,4,5.0,156,30,249.0
0,1,4,2.0,2.0,0,4.84,363,1,800.0
0,5,4,1.0,1.0,23,4.83,3,3,61.0
0,4,2,1.0,1.0,9,4.89,208,4,160.0
0,1,2,1.0,1.0,1,5.0,40,3,316.0
0,17,1,1.0,1.0,22,4.95,224,4,94.0
0,10,2,1.0,1.0,3,5.0,169,6,197.0
0,4,2,1.0,1.0,12,4.67,98,1,80.0
2,18,1,1.0,1.0,0,4.84,7,1,140.0
0,3,6,2.0,1.0,0,4.84,212,2,270.0
0,19,4,2.0,2.5,21,4.52,273,1,425.0
0,15,3,1.0,1.0,28,4.57,87,3,84.0
0,3,2,0.0,1.0,4,5.0,280,30,36.0
0,5,6,3.0,2.0,2,5.0,2,7,160.0
0,0,2,1.0,1.0,0,4.84,340,31,175.0
0,19,2,1.0,1.0,0,4.84,77,31,127.0
2,3,2,1.0,1.0,232,4.84,113,1,61.0
0,15,3,1.0,1.0,10,4.8,62,2,153.0
0,0,4,1.0,1.0,0,4.84,5,2,384.0
0,4,4,2.0,1.0,4,4.75,132,1,172.0
0,2,4,2.0,1.0,1,5.0,308,3,416.0
0,0,2,0.0,1.0,3,4.0,5,90,62.0
0,14,6,2.0,1.0,0,4.84,358,3,270.0
0,11,2,1.0,1.0,2,4.5,1,30,186.0
0,10,4,1.0,1.0,0,4.84,364,4,435.0
0,18,4,1.0,1.0,16,4.63,362,3,158.0
0,6,2,1.0,1.0,2,5.0,364,2,120.0
0,13,2,1.0,1.0,1,5.0,5,7,113.0
0,0,3,1.0,1.0,8,5.0,37,2,58.0
0,3,2,1.0,1.5,0,4.84,2,4,378.0
0,15,4,1.0,1.0,10,4.4,218,4,140.0
2,16,2,1.0,1.0,1,5.0,265,2,72.0
0,3,2,1.0,1.0,38,4.89,59,3,87.0
0,2,4,1.0,1.0,38,4.89,145,2,134.0
0,0,4,2.0,1.0,10,4.7,227,1,282.0
0,14,5,2.0,1.0,9,4.44,2,2,221.0
0,15,6,1.0,1.0,59,4.76,178,1,190.0
0,17,6,3.0,2.5,24,4.92,60,3,463.0
0,12,8,3.0,3.5,48,4.79,316,4,367.0
0,18,2,0.0,1.0,18,4.94,51,2,150.0
0,18,4,2.0,1.0,21,4.67,3,4,104.0
0,2,4,2.0,1.0,25,4.88,238,2,181.0
0,15,2,0.0,1.0,6,4.67,43,3,86.0
0,3,5,2.0,1.0,1,5.0,21,1,315.0
2,17,4,2.0,2.0,3,5.0,194,3,365.0
0,3,2,1.0,1.0,32,4.88,19,2,109.0
2,6,2,1.0,0.5,26,4.65,286,1,75.0
0,7,3,2.0,1.0,30,5.0,188,5,383.0
0,3,6,2.0,1.0,2,5.0,70,3,160.0
0,10,2,1.0,1.5,51,4.71,0,1,100.0
